id,input,eval_type,answer_choices
462,"In this task you are expected to fix an SQL query based on feedback. You will be given an SQL statement and an English description with what is wrong about that SQL statement. You must correct the SQL statement based off of the feedback. An SQL query works by selecting data from a table where certain conditions apply. A table contains columns where every row in that table must have a value for each column. Every table has a primary key that uniquely identifies each row, usually an id. To choose which columns are returned you specify that after the ""SELECT"" statement. Next, you use a ""FROM"" statement to specify what tables you want to select the data from. When you specify a table you can rename it with the ""AS"" statement. You can reference that table by whatever name follows the ""AS"" statement. If you want to select data from multiple tables you need to use the ""JOIN"" statement. This will join the tables together by pairing a row in one table with every row in the other table (Cartesian Product). To limit the number of rows returned you should use the ""ON"" statement. This will only return rows where the condition specified after the statement is true, this is usually an equals operator with primary keys. You can also use the ""WHERE"" statement to specify that only rows with column values statisfying a certain condition, should be returned. The ""GROUP BY"" statement will group rows together that have equal column values for whatever columns follows the statement. The ""HAVING"" statement will return groups that statisfy whatever condition follows the statement. Any column(s) being returned from grouped rows must either be an aggregate function, (AVG, MAX, COUNT, SUM, ...) of a column, or the column(s) that the data was grouped by. To sort the returned data you can use the ""ORDER BY"" command which will order the data by whatever aggregate function or column follows the statement. The ""DESC"" statement will sort in descending order and the ""ASC"" statement will sort in ascending order. Finally, you can use the ""LIMIT"" statement to return a certain number of rows. When ""*"" is used in an SQL statement every column is returned. For example, SELECT * FROM table WHERE attribute = 1, will select every column from rows with the attribute column equal to 1.  Input: SQL: SELECT avg ( Area ) , max ( Capacity ) FROM stadium
Feedback: Swap the average of ""Area"" with the average of ""Capacity"" Output: SELECT avg(capacity) ,  max(capacity) FROM stadium
Input: SQL: SELECT T1.email_address FROM Students AS T1 JOIN Student_Addresses AS T2 ON T1.student_id = T2.student_id ORDER BY T2.monthly_rental Desc
Feedback: I want student id, address id and date address from of student addresses table. Output:",generation,
463,In the lagoon Emily swam in the nude while Felicia opted for a full body swimsuit. _ was very hesitant with showing their body.,multiple_choice,"['Emily', 'Felicia']"
464,The employees threw a party and drank so much alcohol that they could not go into work the next day. The _ was copious.,multiple_choice,"['party', 'alcohol']"
465,"In this task you are given a question. You need to generate an answer to the question. Input: Question:Who was the man behind The Chipmunks? Output: David Seville
Input: Question:Ninette de Valois was involved professionally in what activity? Output:",generation,
466,"The following are multiple choice questions (with answers) about college mathematics.

Suppose that f(1 + x) = f(x) for all real x. If f is a polynomial and f(5) = 11, then f(15/2)
A. -11
B. 0
C. 11
D. 33/2
Answer:",multiple_choice,"['-11', '0', '11', '33/2']"
467,"Question: A girl inherited the dominant trait of dimples but her sister did not because both parents had different
Answer:",multiple_choice,"['genes for dimples.', 'alleles for dimples.', 'chromosomes for dimples.', 'genotypes for dimples.']"
468,"Question: An airplane travels at a constant speed of 800 kilometers per hour (km/h). Approximately how long will it take the airplane to travel 200 kilometers?
Answer:",multiple_choice,"['15 minutes', '25 minutes', '2 hours', '4 hours']"
469,make a two wrongs do not right.,multiple_choice,"['Two wrongs do not make a right.', 'Two wrongs will not make a right.', 'Three wrongs do not make a right.', 'Not make a right two wrongs do.', 'Right do two wrongs a not make.', 'Do not two wrongs right make a.', 'Ii damage do not make a flop.', 'Two wrongs do not constitute a veracious.']"
470,"Based on the given question and tppic, give an answer. The answer is available on on the internet. The questions are mostly centered around a single named entity. Input: concept: Selena Gomez question: what city was selena gomez born in? Output: New York City
Input: concept: William Shakespeare  question:  what country was william shakespeare born? Output:",generation,
471,"Question: An atom would lose the least amount of mass if it lost
Answer:",multiple_choice,"['a proton.', 'a neutron.', 'a nucleus.', 'an electron.']"
472,"Question: James has 30 teeth. His dentist drills 4 of them and caps 7 more teeth than he drills. What percentage of James' teeth does the dentist fix?
Answer:",generation,
473,"In this task you are given a question. You need to generate an answer to the question. Input: Question:Who was the man behind The Chipmunks? Output: David Seville
Input: Question:What is the next in the series: Nigeria, Sierra Leone, Tanganyika, Uganda, Zanzibar, Kenya, Malawi, Zambia, Gambia, Botswana, Lesotho, Mauritius? Output:",generation,
474,"Question: Which substance would most neutralize an acidic food?
Answer:",multiple_choice,"['dairy(pH 5-7)', 'water (pH 6-7)', 'citrus fruit (pH 2-3)', 'baking soda (pH 8-9)']"
